UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
46,L47225,Baixa,25,65,1489,49.1,128,0,SemFalha
47,M14906,Media,25,55,1843,25.8,130,0,SemFalha
48,L47227,Baixa,25,65,1418,46.3,133,0,SemFalha
49,H29462,Alta,25,65,1425,53.9,135,0,SemFalha
50,M14909,Media,25,75,1412,44.1,140,0,SemFalha
51,L47230,Baixa,25,75,2861,4.6,143,1,Alimentacao
52,L47231,Baixa,25,75,1383,54.9,145,0,SemFalha
53,H29466,Alta,25,65,1497,43.8,147,0,SemFalha
54,L47233,Baixa,25,55,1565,35.1,152,0,SemFalha
55,L47234,Baixa,25,55,1691,30.1,154,0,SemFalha
56,L47235,Baixa,25,65,1512,40.7,156,0,SemFalha
57,L47236,Baixa,25,65,1477,42.4,158,0,SemFalha
58,L47237,Baixa,25,65,1513,40.3,160,0,SemFalha
59,M14918,Media,25,65,1661,29.5,162,0,SemFalha
60,L47239,Baixa,25,65,1378,54.4,165,0,SemFalha
61,L47240,Baixa,25,65,1393,52.6,167,0,SemFalha
62,M14921,Media,25,65,1592,38.2,169,0,SemFalha
63,L47242,Baixa,25,65,1829,22.9,172,0,SemFalha
64,M14923,Media,25,75,1812,25.9,174,0,SemFalha
65,L47244,Baixa,25,85,1523,38.6,177,0,SemFalha
66,L47245,Baixa,25,85,1394,45.1,179,0,SemFalha
67,M14926,Media,25,75,1679,28.7,181,0,SemFalha
68,H29481,Alta,25,65,1466,44.1,184,0,SemFalha
69,L47248,Baixa,25,65,1527,32.4,189,0,SemFalha
70,L47249,Baixa,25,75,1410,65.7,191,1,Alimentacao
71,M14930,Media,25,75,1924,22.6,193,0,SemFalha
72,L47251,Baixa,25,75,1452,45.5,196,0,SemFalha
73,L47252,Baixa,25,75,1369,44.4,198,0,SemFalha
74,L47253,Baixa,25,85,1592,35,200,0,SemFalha
75,L47254,Baixa,25,75,1601,32.3,202,0,SemFalha
76,L47255,Baixa,25,65,1379,46.7,204,0,SemFalha
77,L47256,Baixa,25,65,1461,47.9,206,0,SemFalha
78,L47257,Baixa,25,65,1455,41.3,208,1,Desgastedaferramenta
79,L47258,Baixa,25,65,1398,51.5,0,0,SemFalha
80,L47259,Baixa,25,65,1402,37.9,2,0,SemFalha
81,H29494,Alta,25,65,1445,49.9,4,0,SemFalha
82,L47261,Baixa,25,75,1450,47.5,9,0,SemFalha
83,L47262,Baixa,25,75,1453,40.8,11,0,SemFalha
84,L47263,Baixa,25,85,1469,40.1,13,0,SemFalha
85,L47264,Baixa,25,75,1422,47.6,15,0,SemFalha
86,M14945,Media,25,85,1804,26.8,17,0,SemFalha
87,H29500,Alta,25,85,1436,43.9,20,0,SemFalha
88,L47267,Baixa,25,85,1544,31.8,25,0,SemFalha
89,M14948,Media,25,85,1419,45.2,27,0,SemFalha
90,M14949,Media,25,75,1487,39.5,30,0,SemFalha
91,L47270,Baixa,25,75,1753,25.8,33,0,SemFalha
92,L47271,Baixa,25,75,1830,24.9,35,0,SemFalha
93,M14952,Media,25,75,1727,27.1,37,0,SemFalha
94,L47273,Baixa,25,95,1450,43,40,0,SemFalha
95,L47274,Baixa,25,85,1622,31.9,42,0,SemFalha
96,M14955,Media,25,85,1351,52.2,44,0,SemFalha
97,M14956,Media,25,85,1575,35.3,47,0,SemFalha
98,M14957,Media,25,75,1750,29.9,50,0,SemFalha
99,L47278,Baixa,25,75,1529,32.7,53,0,SemFalha
100,L47279,Baixa,25,65,1523,44.4,55,0,SemFalha
101,L47280,Baixa,25,65,1852,25,57,0,SemFalha
102,L47281,Baixa,25,65,1991,20.7,59,0,SemFalha
103,L47282,Baixa,25,65,1555,40.6,61,0,SemFalha
104,M14963,Media,25,65,1441,40.5,63,0,SemFalha
105,L47284,Baixa,25,65,1450,43.4,66,0,SemFalha
106,L47285,Baixa,25,65,1591,31.1,68,0,SemFalha
107,L47286,Baixa,25,65,1445,48.5,70,0,SemFalha
108,M14967,Media,25,65,1497,46.8,72,0,SemFalha
109,H29522,Alta,25,75,1621,32.7,75,0,SemFalha
110,L47289,Baixa,25,75,1572,34.1,80,0,SemFalha
111,L47290,Baixa,25,65,1872,22.5,82,0,SemFalha
112,H29525,Alta,25,55,1499,43.5,84,0,SemFalha
113,M14972,Media,25,65,1498,39.5,89,0,SemFalha
114,M14973,Media,25,65,1486,41.9,92,0,SemFalha
115,L47294,Baixa,25,65,1680,29.4,95,0,SemFalha
116,L47295,Baixa,25,65,1431,45.7,97,0,SemFalha
117,L47296,Baixa,25,75,1564,34.1,99,0,SemFalha
118,L47297,Baixa,25,65,1599,33,101,0,SemFalha
119,M14978,Media,25,65,1707,28.1,103,0,SemFalha
120,L47299,Baixa,25,55,1467,40.7,106,0,SemFalha
121,L47300,Baixa,25,75,1433,44.7,108,0,SemFalha
122,L47301,Baixa,25,75,1558,41.2,110,0,SemFalha
123,L47302,Baixa,25,85,1310,50.7,112,0,SemFalha
124,L47303,Baixa,25,75,1546,43.4,114,0,SemFalha
125,L47304,Baixa,25,75,1727,29.4,116,0,SemFalha
126,L47305,Baixa,25,75,1560,32.2,118,0,SemFalha
127,L47306,Baixa,25,85,1329,60.5,120,0,SemFalha
128,L47307,Baixa,25,75,1413,46.5,122,0,SemFalha
129,L47308,Baixa,25,85,1587,38.6,124,0,SemFalha
130,L47309,Baixa,25,75,1559,34.3,126,0,SemFalha
131,L47310,Baixa,25,65,1473,41.1,128,0,SemFalha
132,L47311,Baixa,25,65,1737,27.7,130,0,SemFalha
133,M14992,Media,25,55,1441,43.2,132,0,SemFalha
134,M14993,Media,25,55,1430,49.6,135,0,SemFalha
135,L47314,Baixa,25,65,1369,53,138,0,SemFalha
136,M14995,Media,25,65,1711,28.5,140,0,SemFalha
137,H29550,Alta,25,55,1420,45.7,143,0,SemFalha
138,L47317,Baixa,25,55,1297,55.3,148,0,SemFalha
139,H29552,Alta,25,65,1449,49.4,150,0,SemFalha
140,L47319,Baixa,25,65,1268,55.8,155,0,SemFalha
141,L47320,Baixa,25,65,1511,36.1,157,0,SemFalha
142,L47321,Baixa,25,55,1544,35.2,159,0,SemFalha
143,M15002,Media,25,45,1778,28.2,161,0,SemFalha
144,H29557,Alta,25,45,1407,50.5,164,0,SemFalha
145,M15004,Media,25,45,1391,42.4,169,0,SemFalha
146,L47325,Baixa,25,35,1513,33.6,172,0,SemFalha
147,H29560,Alta,25,35,1612,36.1,174,0,SemFalha
148,L47327,Baixa,25,25,1515,40.1,179,0,SemFalha
149,M15008,Media,25,15,1379,48,181,0,SemFalha
150,L47329,Baixa,25,25,1473,39.9,184,0,SemFalha
151,L47330,Baixa,25,25,1422,42.7,186,0,SemFalha
152,M15011,Media,25,25,1463,37.6,188,0,SemFalha
153,M15012,Media,25,25,1584,41,191,0,SemFalha
154,L47333,Baixa,25,25,1850,27,194,0,SemFalha
155,L47334,Baixa,25,25,1528,36.2,196,0,SemFalha
156,H29569,Alta,25,25,1987,19.8,198,0,SemFalha
157,M15016,Media,25,25,1495,46,203,0,SemFalha
158,H29571,Alta,25,25,1478,43.5,206,0,SemFalha
159,M15018,Media,25,25,1499,40,211,0,SemFalha
160,L47339,Baixa,25,25,1471,47,214,0,SemFalha
161,L47340,Baixa,25,25,1282,60.7,216,1,Sobrecarga
162,L47341,Baixa,25,15,1412,52.3,218,1,Sobrecarga
163,L47342,Baixa,25,15,1586,35.5,0,0,SemFalha
164,M15023,Media,25,25,1468,43.8,2,0,SemFalha
165,M15024,Media,25,35,1440,43.6,5,0,SemFalha
166,L47345,Baixa,25,35,1733,26,8,0,SemFalha
167,H29580,Alta,25,25,1612,32.6,10,0,SemFalha
168,H29581,Alta,25,25,1458,42.9,15,0,SemFalha
169,L47348,Baixa,25,25,1433,62.3,20,1,Alimentacao
170,L47349,Baixa,25,25,1318,59.1,22,0,SemFalha
171,M15030,Media,25,25,1610,35,24,0,SemFalha
172,L47351,Baixa,25,5,1462,50.8,27,0,SemFalha
173,M15032,Media,24,95,1924,20.8,29,0,SemFalha
174,M15033,Media,25,5,1591,33.7,32,0,SemFalha
175,L47354,Baixa,25,5,1306,58.3,35,0,SemFalha
176,L47355,Baixa,25,5,1382,43.5,37,0,SemFalha
177,L47356,Baixa,25,5,1618,34.7,39,0,SemFalha
178,L47357,Baixa,25,5,1988,21.4,41,0,SemFalha
179,L47358,Baixa,25,5,1436,50.2,43,0,SemFalha
180,L47359,Baixa,25,5,1304,49.8,45,0,SemFalha
181,L47360,Baixa,25,5,1475,49.9,47,0,SemFalha
182,H29595,Alta,25,5,1824,24.2,49,0,SemFalha
183,M15042,Media,24,95,1342,48.1,54,0,SemFalha
184,L47363,Baixa,24,95,1485,40.7,57,0,SemFalha
185,L47364,Baixa,25,5,1667,30.6,59,0,SemFalha
186,L47365,Baixa,25,5,1446,38.2,61,0,SemFalha
187,L47366,Baixa,24,95,1301,56,63,0,SemFalha
188,L47367,Baixa,25,5,1379,43.1,65,0,SemFalha
189,L47368,Baixa,25,15,1606,33.6,67,0,SemFalha
190,M15049,Media,25,15,1539,43.4,69,0,SemFalha
191,L47370,Baixa,25,5,1477,49.9,72,0,SemFalha
192,L47371,Baixa,25,5,1666,34.6,74,0,SemFalha
193,H29606,Alta,25,5,1398,51.8,76,0,SemFalha
194,H29607,Alta,25,5,1678,34.6,81,0,SemFalha
195,M15054,Media,25,5,2678,10.7,86,1,Alimentacao
196,L47375,Baixa,25,15,1453,42.9,89,0,SemFalha
197,H29610,Alta,25,15,1432,49.5,91,0,SemFalha
198,M15057,Media,25,25,1527,40.9,96,0,SemFalha
199,L47378,Baixa,25,25,1588,35,99,0,SemFalha
200,L47379,Baixa,25,25,1433,47.1,101,0,SemFalha
201,L47380,Baixa,25,25,1609,35,103,0,SemFalha
202,L47381,Baixa,25,15,1575,41.2,105,0,SemFalha
203,M15062,Media,25,25,1636,35.7,107,0,SemFalha
204,L47383,Baixa,25,25,1490,37.9,110,0,SemFalha
205,L47384,Baixa,25,25,1741,32.8,112,0,SemFalha
206,M15065,Media,25,35,1344,53,114,0,SemFalha
207,L47386,Baixa,25,35,1609,35.3,117,0,SemFalha
208,M15067,Media,25,25,1421,60.7,119,1,Alimentacao
209,L47388,Baixa,25,25,1591,36.7,122,0,SemFalha
210,L47389,Baixa,25,25,1477,44,124,0,SemFalha
211,L47390,Baixa,25,25,1523,36.1,126,0,SemFalha
212,L47391,Baixa,25,35,1575,33.9,128,0,SemFalha
213,H29626,Alta,25,25,1344,52.9,130,0,SemFalha
214,L47393,Baixa,25,25,1386,44.9,135,0,SemFalha
215,M15074,Media,25,15,1589,37.1,137,0,SemFalha
216,L47395,Baixa,25,15,1548,40.3,140,0,SemFalha
217,L47396,Baixa,25,15,1499,38.3,142,0,SemFalha
218,L47397,Baixa,25,15,1664,31.6,144,0,SemFalha
219,L47398,Baixa,25,15,1447,38.1,146,0,SemFalha
220,M15079,Media,25,15,1434,46.2,148,0,SemFalha
221,L47400,Baixa,25,15,1416,52.7,151,0,SemFalha
222,H29635,Alta,25,25,1827,24.3,153,0,SemFalha
223,L47402,Baixa,25,25,1304,45,158,0,SemFalha
224,L47403,Baixa,25,25,1569,34.4,160,0,SemFalha
225,L47404,Baixa,25,15,1584,29.3,162,0,SemFalha
226,L47405,Baixa,25,15,1362,53.8,164,0,SemFalha
227,L47406,Baixa,25,15,1329,49.2,166,0,SemFalha
228,L47407,Baixa,25,15,1539,36.1,168,0,SemFalha
229,M15088,Media,25,15,1629,37.1,170,0,SemFalha
230,L47409,Baixa,25,15,1538,32.2,173,0,SemFalha
231,L47410,Baixa,25,15,1570,34.8,175,0,SemFalha
232,L47411,Baixa,25,15,1408,43.1,177,0,SemFalha
233,L47412,Baixa,25,5,1424,47.6,179,0,SemFalha
234,L47413,Baixa,25,5,1512,34.9,181,0,SemFalha
235,L47414,Baixa,25,5,1478,42.9,183,0,SemFalha
236,M15095,Media,24,95,1680,33.7,185,0,SemFalha
237,L47416,Baixa,24,95,1495,38.7,188,0,SemFalha
238,M15097,Media,24,85,1552,36.6,190,0,SemFalha
239,L47418,Baixa,24,75,1393,50.3,193,0,SemFalha
240,L47419,Baixa,24,85,1611,30.6,195,0,SemFalha
241,M15100,Media,24,85,1339,51.6,197,0,SemFalha
242,L47421,Baixa,24,85,1777,24.3,200,0,SemFalha
243,L47422,Baixa,24,85,1348,58.8,202,1,Sobrecarga
244,L47423,Baixa,24,85,1442,44.1,204,0,SemFalha
245,M15104,Media,24,85,1395,49.1,206,0,SemFalha
246,M15105,Media,24,75,1627,31.4,209,0,SemFalha
247,L47426,Baixa,24,75,1585,33.5,212,0,SemFalha
248,L47427,Baixa,24,85,1469,45.5,214,0,SemFalha
249,L47428,Baixa,24,85,1362,56.8,216,1,Sobrecarga
250,L47429,Baixa,24,85,1405,56.2,218,1,Sobrecarga
251,L47430,Baixa,24,85,1662,32.7,0,0,SemFalha
252,M15111,Media,24,85,1466,42.6,2,0,SemFalha
253,L47432,Baixa,24,85,1620,35.8,5,0,SemFalha
254,L47433,Baixa,24,85,1357,48.2,7,0,SemFalha
255,L47434,Baixa,24,85,1514,37.9,9,0,SemFalha
256,L47435,Baixa,24,85,1489,40.4,11,0,SemFalha
257,L47436,Baixa,24,95,1331,63,13,0,SemFalha
258,L47437,Baixa,24,85,1615,29.5,15,0,SemFalha
259,L47438,Baixa,24,95,1482,37.9,17,0,SemFalha
260,M15119,Media,24,95,1420,63.9,19,1,Alimentacao
261,M15120,Media,25,5,1522,49.1,22,0,SemFalha
262,L47441,Baixa,24,95,1654,32.1,25,0,SemFalha
263,M15122,Media,24,95,1736,26.8,27,0,SemFalha
264,M15123,Media,24,85,1587,32.3,30,0,SemFalha
265,L47444,Baixa,24,95,1390,47.5,33,0,SemFalha
266,L47445,Baixa,24,85,1454,37.1,35,0,SemFalha
267,H29680,Alta,24,85,1440,43.7,37,0,SemFalha
268,L47447,Baixa,24,75,1954,21.1,42,0,SemFalha
269,H29682,Alta,24,75,1800,24.8,44,0,SemFalha
270,L47449,Baixa,24,85,1524,37,49,0,SemFalha
271,H29684,Alta,24,85,1520,39.6,51,0,SemFalha
272,M15131,Media,24,95,1452,40.8,56,0,SemFalha
273,L47452,Baixa,24,95,1484,40.4,59,0,SemFalha
274,L47453,Baixa,24,95,1426,46,61,0,SemFalha
275,L47454,Baixa,24,95,1652,28.5,63,0,SemFalha
276,L47455,Baixa,24,85,1401,54.7,65,0,SemFalha
277,M15136,Media,24,85,1750,26.6,67,0,SemFalha
278,H29691,Alta,24,85,1479,50.7,70,0,SemFalha
279,M15138,Media,24,85,1620,29.4,75,0,SemFalha
280,L47459,Baixa,24,85,1819,23.4,78,0,SemFalha
281,M15140,Media,24,95,1456,43.7,80,0,SemFalha
282,L47461,Baixa,24,95,1626,36.5,83,0,SemFalha
283,M15142,Media,24,95,1390,49.8,85,0,SemFalha
284,L47463,Baixa,25,5,1469,43,88,0,SemFalha
285,L47464,Baixa,25,5,2051,19.2,90,0,SemFalha
286,L47465,Baixa,25,5,1568,36,92,0,SemFalha
287,L47466,Baixa,25,5,1589,33.2,94,0,SemFalha
288,L47467,Baixa,25,5,1805,31.6,96,0,SemFalha
289,H29702,Alta,25,5,1385,42.2,98,0,SemFalha
290,L47469,Baixa,24,95,1436,46.7,103,0,SemFalha
291,L47470,Baixa,24,95,1438,45.6,105,0,SemFalha
292,L47471,Baixa,24,85,1473,42.6,107,0,SemFalha
293,L47472,Baixa,24,95,1335,40.2,109,0,SemFalha
294,H29707,Alta,24,95,1392,44.8,111,0,SemFalha
295,M15154,Media,24,95,1372,51.1,116,0,SemFalha
296,M15155,Media,24,95,1716,30.7,119,0,SemFalha
297,L47476,Baixa,24,85,1395,46.2,122,0,SemFalha
298,L47477,Baixa,24,85,1713,25.3,124,0,SemFalha
299,H29712,Alta,24,75,2129,18.7,126,0,SemFalha
300,M15159,Media,24,65,1567,35.6,131,0,SemFalha
301,L47480,Baixa,24,65,1622,38.3,134,0,SemFalha
302,L47481,Baixa,24,55,1740,27.1,136,0,SemFalha
303,H29716,Alta,24,65,1512,35.1,138,0,SemFalha
304,M15163,Media,24,65,1479,43.5,143,0,SemFalha
305,L47484,Baixa,24,65,1737,27.5,146,0,SemFalha
306,L47485,Baixa,24,65,2129,19.2,148,0,SemFalha
307,L47486,Baixa,24,65,1374,47.1,150,0,SemFalha
308,M15167,Media,24,65,1579,36.6,152,0,SemFalha
309,L47488,Baixa,24,75,1305,47.2,155,0,SemFalha
310,M15169,Media,24,75,1449,40.8,157,0,SemFalha
311,H29724,Alta,24,85,1526,41.8,160,0,SemFalha
312,M15171,Media,24,85,1453,44.1,165,0,SemFalha
313,L47492,Baixa,24,75,1468,36,168,0,SemFalha
314,L47493,Baixa,24,85,1313,50.8,170,0,SemFalha
315,M15174,Media,24,75,1300,53,172,0,SemFalha
316,L47495,Baixa,24,75,1646,40.6,175,0,SemFalha
317,L47496,Baixa,24,65,1714,33.2,177,0,SemFalha
318,L47497,Baixa,24,65,1685,28.4,179,0,SemFalha
319,L47498,Baixa,24,65,1512,39.9,181,0,SemFalha
320,L47499,Baixa,24,65,1612,32.1,183,0,SemFalha
321,H29734,Alta,24,65,1550,38.2,185,0,SemFalha
322,L47501,Baixa,24,65,1518,32.5,190,0,SemFalha
323,L47502,Baixa,24,65,1448,40,192,0,SemFalha
324,L47503,Baixa,24,65,1561,46.3,194,0,SemFalha
325,M15184,Media,24,65,1488,41.9,196,0,SemFalha
326,L47505,Baixa,24,65,1699,27.8,199,0,SemFalha
327,L47506,Baixa,24,55,1501,41.4,201,0,SemFalha
328,L47507,Baixa,24,55,1373,56.7,203,1,Sobrecarga
329,H29742,Alta,24,45,1703,31.4,205,0,SemFalha
330,H29743,Alta,24,55,1720,29.9,210,0,SemFalha
331,M15190,Media,24,45,1398,41.9,215,0,SemFalha
332,M15191,Media,24,45,1391,51.9,218,0,SemFalha
333,M15192,Media,24,45,1538,40.2,0,0,SemFalha
334,L47513,Baixa,24,35,1647,31.3,3,0,SemFalha
335,M15194,Media,24,35,1469,44.8,5,0,SemFalha
336,L47515,Baixa,24,25,1749,25.9,8,0,SemFalha
337,M15196,Media,24,45,1995,20.5,10,0,SemFalha
338,L47517,Baixa,24,45,1742,27.7,13,0,SemFalha
339,L47518,Baixa,24,35,1563,38.2,15,0,SemFalha
340,M15199,Media,24,35,1713,32.2,17,0,SemFalha
341,L47520,Baixa,24,25,1474,39.4,20,0,SemFalha
342,M15201,Media,24,25,1530,32.6,22,0,SemFalha
343,L47522,Baixa,24,25,1471,46.5,25,0,SemFalha
344,L47523,Baixa,24,35,1388,48.6,27,0,SemFalha
345,M15204,Media,24,35,2448,13.8,29,0,SemFalha
346,L47525,Baixa,24,35,1585,32.9,32,0,SemFalha
347,M15206,Media,24,35,1459,45.2,34,0,SemFalha
348,L47527,Baixa,24,35,1544,40.8,37,0,SemFalha
349,L47528,Baixa,24,45,1617,31.7,39,0,SemFalha
350,L47529,Baixa,24,45,1595,34.3,41,0,SemFalha
351,H29764,Alta,24,45,1400,44.3,43,0,SemFalha
352,M15211,Media,24,45,1611,31,48,0,SemFalha
353,M15212,Media,24,45,1507,46,51,0,SemFalha
354,H29767,Alta,24,35,1674,30,54,0,SemFalha
355,L47534,Baixa,24,45,1658,34.3,59,0,SemFalha
356,L47535,Baixa,24,45,1623,36.9,61,0,SemFalha
357,M15216,Media,24,45,1398,48.9,63,0,SemFalha
358,L47537,Baixa,24,45,1517,34.2,66,0,SemFalha
359,M15218,Media,24,45,1467,36.7,68,0,SemFalha
360,M15219,Media,24,45,1567,34.6,71,0,SemFalha
361,M15220,Media,24,35,1521,38.2,74,0,SemFalha
362,L47541,Baixa,24,35,1596,36.8,77,0,SemFalha
363,H29776,Alta,24,45,1640,30.9,79,0,SemFalha
364,L47543,Baixa,24,45,1438,47.8,84,0,SemFalha
365,L47544,Baixa,24,45,1407,55.2,86,0,SemFalha
366,L47545,Baixa,24,45,1353,57.5,88,0,SemFalha
367,M15226,Media,24,45,1552,40.9,90,0,SemFalha
368,M15227,Media,24,45,1569,38.3,93,0,SemFalha
369,L47548,Baixa,24,35,1489,39.5,96,0,SemFalha
370,H29783,Alta,24,35,1587,36.1,98,0,SemFalha
371,M15230,Media,24,35,1622,37.2,103,0,SemFalha
372,L47551,Baixa,24,35,1604,38.1,106,0,SemFalha
373,M15232,Media,24,25,1405,51.7,108,0,SemFalha
374,L47553,Baixa,24,25,1412,42,111,0,SemFalha
375,L47554,Baixa,24,25,1431,43,113,0,SemFalha
376,L47555,Baixa,24,25,1533,37.4,115,0,SemFalha
377,M15236,Media,24,25,1401,51.9,117,0,SemFalha
378,M15237,Media,24,25,1424,53.9,120,0,SemFalha
379,L47558,Baixa,24,15,1754,29.4,123,0,SemFalha
380,L47559,Baixa,24,15,1754,26.8,125,0,SemFalha
381,L47560,Baixa,24,35,2564,12.8,127,1,Alimentacao
382,L47561,Baixa,24,35,1546,40.4,129,0,SemFalha
383,L47562,Baixa,24,35,1335,48,131,0,SemFalha
384,M15243,Media,24,35,1842,27,133,0,SemFalha
385,L47564,Baixa,24,35,1712,26.8,136,0,SemFalha
386,M15245,Media,24,45,1414,45.4,138,0,SemFalha
387,L47566,Baixa,24,45,1319,50.9,141,0,SemFalha
388,L47567,Baixa,24,55,1249,60.4,143,0,SemFalha
389,L47568,Baixa,24,45,1455,48.2,145,0,SemFalha
390,M15249,Media,24,45,1408,54.8,147,0,SemFalha
391,L47570,Baixa,24,45,1460,46.7,150,0,SemFalha
392,L47571,Baixa,24,45,1491,38.1,152,0,SemFalha
393,M15252,Media,24,45,1490,43.4,154,0,SemFalha
394,M15253,Media,24,35,1350,52.2,157,0,SemFalha
395,L47574,Baixa,24,35,1528,39.9,160,0,SemFalha
396,L47575,Baixa,24,25,1571,37.7,162,0,SemFalha
397,L47576,Baixa,24,25,1490,42.6,164,0,SemFalha
398,M15257,Media,24,25,1774,28.9,166,0,SemFalha
399,H29812,Alta,24,25,1502,43.6,169,0,SemFalha
400,L47579,Baixa,24,25,1392,49.7,174,0,SemFalha
401,L47580,Baixa,24,25,2100,16.9,176,0,SemFalha
402,L47581,Baixa,24,35,1722,30.4,178,0,SemFalha
403,L47582,Baixa,24,25,1678,32.3,180,0,SemFalha
404,L47583,Baixa,24,15,1273,59.8,182,0,SemFalha
405,L47584,Baixa,24,15,1297,45.9,184,0,SemFalha
406,L47585,Baixa,24,15,1350,57.6,186,0,SemFalha
407,L47586,Baixa,24,25,1439,51.9,188,0,SemFalha
408,M15267,Media,24,25,1600,42.1,190,0,SemFalha
409,M15268,Media,24,25,1434,44.4,193,0,SemFalha
410,L47589,Baixa,24,25,1459,41.3,196,0,SemFalha
411,M15270,Media,24,35,1472,44.9,198,0,SemFalha
412,L47591,Baixa,24,35,1429,44.3,201,0,SemFalha
413,L47592,Baixa,24,35,1388,48.2,203,0,SemFalha
414,L47593,Baixa,24,25,1573,34.5,205,0,SemFalha
415,L47594,Baixa,24,25,1588,32.5,207,0,SemFalha
416,L47595,Baixa,24,35,1511,42.8,209,0,SemFalha
417,L47596,Baixa,24,25,1495,37.8,211,0,SemFalha
418,L47597,Baixa,24,25,1394,50.1,213,0,SemFalha
419,L47598,Baixa,24,25,2151,17.7,0,0,SemFalha
420,M15279,Media,24,15,1501,38.2,2,0,SemFalha
421,M15280,Media,24,15,1301,39.6,5,0,SemFalha
422,M15281,Media,24,15,1657,31.1,8,0,SemFalha
423,L47602,Baixa,24,15,1333,55.2,11,0,SemFalha
424,L47603,Baixa,24,15,1484,43.9,13,0,SemFalha
425,L47604,Baixa,24,15,1430,45.7,15,0,SemFalha
426,M15285,Media,24,15,1665,28.9,17,0,SemFalha
427,L47606,Baixa,24,25,1501,44.9,20,0,SemFalha
428,M15287,Media,24,35,1496,42.2,22,0,SemFalha
429,M15288,Media,24,45,1595,36.9,25,0,SemFalha
430,L47609,Baixa,24,35,1208,62.3,28,0,SemFalha
431,L47610,Baixa,24,35,1596,37.1,30,0,SemFalha
432,L47611,Baixa,24,35,1446,41.9,32,0,SemFalha
433,M15292,Media,24,45,1466,39.7,34,0,SemFalha
434,M15293,Media,24,45,1848,23.7,37,0,SemFalha
435,M15294,Media,24,35,1484,44.7,40,0,SemFalha
436,L47615,Baixa,24,25,1493,41.2,43,0,SemFalha
437,L47616,Baixa,24,15,1504,36.3,45,0,SemFalha
438,L47617,Baixa,24,15,1538,38.5,47,0,SemFalha
439,L47618,Baixa,24,25,1341,52.2,49,0,SemFalha
440,M15299,Media,24,25,1535,34.6,51,0,SemFalha
441,L47620,Baixa,24,25,1389,39.2,54,0,SemFalha
442,H29855,Alta,24,35,1393,46.6,56,0,SemFalha
